S51 (小蚂蚁) 电池管理系统监控上位机  版本号 V 0.1.1.55  记录时间: 2017-12-03 16:08:57
时间,总电流,总电压,SOC,电池允许最大放电电流,电池允许最大充电电流,动力电池维护请求,动力蓄电池切断指示灯,充电连接指示,检测控制器工作信号,电池允许最小放电电压,电池允许最大充电电压,最低电压单体序号,最高电压单体序号,最低温度探针号,最高温度探针号,电池平均温度,电池健康指数,电池单体最高电压,电池单体最低电压,电池最高温度,电池最低温度,电池包风扇温度,高压总线两端电压,10S放电功能状态,30S放电功能状态,10S充电功能状态,30S充电功能状态,电池准备状态,电池预充状态,正极继电器状态,负极继电器状态,电池预充继电器状态,电池包风扇状态,车辆运行控制状态,车辆行驶控制状态,车辆充电控制状态,当前最高放电故障等级,当前最高充电故障等级,高压电池继电器故障,高压环路互锁故障,当前活动最严重错误号,电池过温报警,电池低温报警,电池过压报警,电池欠压报警,总压过压报警,总压欠压报警,SOC低报警,过流报警,漏电报警,动力电池故障状态,BMS输出模式,BMS请求的电流,BMS请求的电压,BMS工作时间,BMS工作模式,BMS请求停止12V输出,BMS绝缘电阻值,VCU控制继电器命令,进风口温度,出风口温度,快充温度1,快充温度2,慢充ADC状态,快充ADC状态,快充点火信号状态,充电点火信号状态,整车点火信号状态,绝缘电阻,放电环路互锁状态,BMS电源状态,充电机输出电流,充电机输出电压,电池慢充正继电器状态,电池加热膜继电器状态,电池快充正继电器状态,快充口正极温度,快充口负极温度,电池01,电池02,电池03,电池04,电池05,电池06,电池07,电池08,电池09,电池10,电池11,电池12,电池13,电池14,电池15,电池16,电池17,电池18,电池19,电池20,电池21,电池22,电池23,电池24,电池25,电池26,电池27,电池28,电池29,电池30,电池31,电池32,电池33,电池34,电池35,电池36,电池37,电池38,电池39,电池40,电池41,电池42,电池43,电池44,电池45,电池46,电池47,电池48,电池49,电池50,电池51,电池52,电池53,电池54,电池55,电池56,电池57,电池58,电池59,电池60,电池61,电池62,电池63,电池64,电池65,电池66,电池67,电池68,电池69,电池70,电池71,电池72,电池73,电池74,电池75,电池76,电池77,电池78,电池79,电池80,电池81,电池82,电池83,电池84,电池85,电池86,电池87,电池88,电池89,电池90,电池91,电池92,电池93,电池94,电池95,电池96,温感01,温感02,温感03,温感04,温感05,温感06,温感07,温感08,温感09,温感10,温感11,温感12,温感13,温感14,温感15,温感16,温感17,温感18,温感19,温感20,温感21,温感22,温感23,温感24,温感25,温感26,温感27,温感28,温感29,温感30,温感31,温感32,均衡01,均衡02,均衡03,均衡04,均衡05,均衡06,均衡07,均衡08,均衡09,均衡10,均衡11,均衡12,均衡13,均衡14,均衡15,均衡16,均衡17,均衡18,均衡19,均衡20,均衡21,均衡22,均衡23,均衡24,均衡25,均衡26,均衡27,均衡28,均衡29,均衡30,均衡31,均衡32,均衡33,均衡34,均衡35,均衡36,均衡37,均衡38,均衡39,均衡40,均衡41,均衡42,均衡43,均衡44,均衡45,均衡46,均衡47,均衡48,均衡49,均衡50,均衡51,均衡52,均衡53,均衡54,均衡55,均衡56,均衡57,均衡58,均衡59,均衡60,均衡61,均衡62,均衡63,均衡64,均衡65,均衡66,均衡67,均衡68,均衡69,均衡70,均衡71,均衡72,均衡73,均衡74,均衡75,均衡76,均衡77,均衡78,均衡79,均衡80,均衡81,均衡82,均衡83,均衡84,均衡85,均衡86,均衡87,均衡88,均衡89,均衡90,均衡91,均衡92,均衡93,均衡94,均衡95,均衡96,
2017/12/3 16:47:01,-3.09999999999991,353.95,46.62,100,138,无请求,关,无连接,0,288,403,42,73,29,1,9,100,3658,3646,10,8,0,355.5,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3657,3654,3657,3655,3657,3653,3653,3655,3653,3653,3653,3655,3648,3648,3649,3647,3648,3648,3650,3650,3647,3647,3651,3649,3652,3652,3652,3652,3651,3653,3649,3650,3648,3651,3647,3648,3652,3651,3649,3647,3649,3646,3650,3651,3650,3649,3650,3650,3654,3654,3652,3655,3654,3655,3650,3652,3650,3651,3651,3652,3649,3649,3650,3650,3650,3649,3651,3653,3653,3653,3651,3652,3658,3656,3655,3653,3651,3649,3649,3647,3644,3641,3649,3649,3645,3645,3649,3651,3651,3651,3652,3651,3651,3652,3652,3651,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:02,-5.69999999999982,352.65,46.62,100,138,无请求,关,无连接,0,288,403,84,1,29,1,9,100,3653,3642,10,8,0,355.6,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3653,3652,3651,3651,3652,3651,3647,3648,3651,3650,3650,3652,3651,3650,3649,3648,3649,3647,3650,3649,3648,3649,3649,3648,3654,3655,3654,3655,3651,3652,3651,3653,3650,3653,3653,3650,3655,3652,3653,3652,3652,3655,3656,3655,3653,3653,3652,3654,3656,3657,3654,3657,3655,3656,3652,3653,3650,3651,3653,3653,3649,3648,3651,3651,3651,3650,3652,3654,3653,3654,3653,3653,3658,3656,3657,3655,3655,3654,3651,3647,3648,3648,3649,3646,3648,3648,3647,3648,3650,3649,3649,3648,3651,3652,3652,3651,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:03,-5.69999999999982,350.65,46.61,100,138,无请求,关,无连接,0,288,403,82,5,29,1,9,100,3651,3639,10,8,0,350.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3649,3649,3647,3651,3647,3644,3646,3644,3643,3643,3645,3645,3646,3644,3641,3643,3642,3643,3644,3645,3645,3645,3643,3650,3649,3650,3649,3649,3645,3644,3647,3644,3647,3645,3648,3649,3645,3646,3645,3646,3646,3646,3647,3650,3649,3648,3647,3648,3649,3650,3653,3651,3652,3647,3648,3646,3648,3646,3647,3645,3645,3644,3644,3644,3643,3645,3647,3646,3646,3646,3646,3650,3649,3650,3647,3649,3647,3641,3640,3644,3644,3645,3642,3644,3644,3643,3645,3645,3645,3645,3645,3644,3645,3645,3645,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:04,-5.64999999999986,350.25,46.61,100,138,无请求,关,无连接,0,288,403,82,50,29,1,9,100,3649,3639,10,8,0,350.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3648,3647,3648,3647,3648,3647,3643,3646,3644,3643,3643,3645,3643,3644,3643,3641,3643,3642,3643,3644,3643,3644,3645,3643,3646,3646,3645,3646,3646,3644,3641,3644,3641,3645,3643,3645,3645,3644,3644,3643,3644,3644,3644,3645,3644,3643,3644,3644,3647,3648,3646,3649,3648,3649,3644,3646,3643,3645,3644,3644,3641,3642,3641,3642,3643,3641,3643,3645,3644,3644,3645,3645,3649,3648,3649,3646,3649,3646,3641,3639,3641,3639,3642,3640,3641,3642,3640,3642,3644,3643,3642,3643,3642,3644,3644,3644,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:05,-5.64999999999986,350.25,46.61,100,138,无请求,关,无连接,0,288,403,82,1,29,1,9,100,3649,3639,10,8,0,350.4,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3648,3648,3647,3648,3647,3643,3646,3644,3643,3643,3645,3643,3644,3644,3641,3644,3642,3644,3644,3644,3645,3645,3643,3646,3646,3645,3646,3646,3644,3641,3644,3640,3644,3642,3644,3645,3644,3644,3642,3645,3644,3644,3646,3645,3644,3644,3644,3647,3649,3646,3649,3648,3649,3644,3646,3643,3645,3644,3645,3642,3642,3641,3642,3642,3641,3643,3645,3645,3644,3645,3645,3648,3648,3649,3646,3648,3646,3641,3640,3641,3639,3642,3640,3641,3642,3640,3642,3644,3643,3643,3644,3642,3644,3644,3644,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:06,-5.64999999999986,350.25,46.61,100,138,无请求,关,无连接,0,288,403,82,1,29,1,9,100,3649,3639,10,8,0,350.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3648,3648,3647,3648,3647,3643,3646,3644,3643,3644,3645,3643,3644,3644,3642,3643,3642,3644,3644,3644,3645,3645,3644,3646,3646,3646,3646,3646,3644,3641,3644,3641,3645,3643,3644,3645,3644,3645,3642,3645,3644,3644,3646,3645,3644,3644,3644,3647,3649,3645,3649,3648,3649,3644,3646,3643,3645,3644,3645,3642,3643,3641,3642,3643,3641,3643,3646,3645,3645,3645,3645,3649,3648,3649,3646,3648,3646,3641,3640,3641,3639,3642,3640,3641,3642,3640,3642,3644,3644,3642,3644,3643,3644,3643,3644,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:07,-5.5,350.35,46.6,100,138,无请求,关,无连接,0,288,403,82,52,29,1,9,100,3650,3639,10,8,0,350.6,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3648,3649,3647,3649,3648,3644,3646,3644,3643,3644,3645,3643,3644,3644,3642,3644,3643,3644,3644,3644,3644,3645,3643,3646,3646,3646,3646,3646,3644,3641,3644,3641,3644,3643,3645,3645,3644,3645,3643,3645,3645,3644,3646,3645,3644,3644,3644,3647,3649,3646,3649,3648,3649,3644,3646,3643,3645,3644,3645,3642,3643,3641,3642,3643,3641,3643,3645,3645,3645,3645,3645,3649,3648,3649,3646,3649,3646,3641,3640,3641,3639,3642,3640,3642,3643,3641,3643,3644,3644,3643,3644,3643,3644,3644,3644,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:08,-5.5,350.45,46.6,100,138,无请求,关,无连接,0,288,403,84,50,29,1,9,100,3650,3640,10,8,0,350.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3648,3648,3647,3649,3648,3644,3646,3645,3644,3644,3646,3644,3644,3644,3642,3644,3643,3644,3645,3644,3645,3646,3644,3647,3647,3646,3646,3647,3645,3642,3645,3641,3645,3643,3645,3645,3645,3645,3643,3645,3645,3645,3646,3645,3644,3645,3644,3648,3649,3646,3649,3648,3650,3644,3646,3644,3645,3645,3645,3643,3643,3642,3643,3643,3642,3644,3646,3645,3645,3646,3645,3649,3648,3650,3647,3649,3647,3642,3640,3642,3640,3643,3640,3642,3643,3641,3643,3644,3644,3644,3644,3643,3644,3644,3644,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:09,-5.5,350.35,46.6,100,138,无请求,关,无连接,0,288,403,84,50,29,1,9,100,3650,3640,10,8,0,350.2,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3649,3649,3648,3649,3648,3644,3646,3645,3644,3644,3646,3643,3644,3644,3642,3644,3643,3644,3645,3644,3645,3646,3644,3646,3646,3646,3646,3646,3645,3642,3644,3641,3645,3643,3645,3645,3645,3646,3644,3645,3645,3645,3646,3646,3644,3645,3644,3648,3650,3646,3649,3648,3649,3645,3646,3644,3645,3645,3645,3643,3643,3642,3643,3643,3642,3643,3646,3645,3645,3646,3646,3650,3649,3650,3647,3649,3647,3642,3640,3642,3640,3643,3640,3642,3643,3641,3643,3644,3644,3644,3645,3644,3644,3644,3644,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:10,-5.5,350.45,46.6,100,138,无请求,关,无连接,0,288,403,84,54,29,1,9,100,3650,3640,10,8,0,350.4,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3649,3649,3648,3649,3648,3644,3646,3645,3644,3644,3645,3644,3645,3645,3642,3644,3643,3644,3645,3644,3645,3646,3644,3646,3647,3647,3646,3646,3646,3642,3645,3641,3645,3643,3645,3645,3645,3646,3643,3645,3645,3645,3646,3646,3644,3645,3645,3648,3650,3647,3650,3648,3649,3645,3646,3644,3645,3645,3645,3643,3643,3642,3643,3643,3642,3644,3646,3645,3645,3646,3646,3650,3648,3650,3647,3649,3647,3642,3640,3642,3640,3643,3640,3643,3643,3641,3643,3645,3644,3644,3644,3643,3644,3645,3645,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:11,-5.5,350.25,46.59,100,138,无请求,关,无连接,0,288,403,84,50,29,1,9,100,3650,3640,10,8,0,350.5,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3649,3649,3649,3648,3649,3648,3644,3647,3645,3644,3644,3646,3644,3645,3645,3642,3645,3643,3644,3645,3644,3645,3646,3644,3647,3647,3646,3647,3647,3645,3642,3645,3642,3645,3644,3645,3646,3645,3646,3643,3645,3646,3645,3646,3646,3644,3645,3645,3648,3650,3647,3650,3648,3650,3645,3646,3644,3646,3645,3646,3642,3643,3642,3643,3643,3642,3644,3646,3645,3645,3646,3646,3650,3648,3650,3647,3649,3648,3642,3640,3642,3640,3643,3640,3642,3643,3641,3643,3645,3644,3644,3644,3644,3644,3645,3645,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
